id,name,price,responsible_user_id,group_id,status_id,pipeline_id,loss_reason_id,created_by,updated_by,created_at,updated_at,closed_at,closest_task_at,is_deleted,custom_fields_values,score,account_id,labor_cost,_links,_embedded
29918195,пк строймонтаж,0,8175505,0,47839837,5384041,,8175505,8175505,2022-04-28 21:00:00,2022-05-31 17:13:39,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29918195?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480631, 'name': 'импорт_12052022_1227', 'color': None}], 'loss_reason': [], 'companies': [{'id': 42429699, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/42429699?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 42429805, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/42429805?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
29942093,Сделка #29942093,0,8175505,0,47839834,5384041,,8175505,8175505,2022-05-12 13:33:45,2022-05-31 17:13:39,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29942093?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 42455415, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/42455415?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 42455417, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/42455417?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
29942763,Сделка #29942763,0,8175505,0,47839834,5384041,,8175505,8175505,2022-05-12 13:53:48,2022-05-31 17:13:39,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29942763?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 42457965, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/42457965?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 42457967, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/42457967?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
29942975,Сделка #29942975,0,8175505,0,47839834,5384041,,8175505,8175505,2022-05-12 14:01:06,2022-05-31 17:13:39,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29942975?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 42458195, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/42458195?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 42458199, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/42458199?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
31411949,Азбука Вкуса,0,8217634,0,47839840,5384041,,8217634,8217634,2022-05-26 10:23:19,2022-05-31 17:13:39,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/31411949?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 44774665, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/44774665?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 44774667, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/44774667?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
31412021,Изолон-трейд,0,8217634,0,47839840,5384041,,8217634,8217634,2022-05-26 10:24:17,2022-05-31 17:13:39,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/31412021?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 44774727, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/44774727?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 44774729, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/44774729?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
31412565,Московский прожекторный завод,0,8217634,0,47839840,5384041,,8217634,8217634,2022-05-26 10:28:54,2022-05-31 17:13:39,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/31412565?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 44775509, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/44775509?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 44775511, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/44775511?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
31412639,Леонардо (Хобби-гипермаркет),0,8217634,0,47839840,5384041,,8217634,8217634,2022-05-26 10:29:55,2022-05-31 17:13:39,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/31412639?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 44775585, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/44775585?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 44775587, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/44775587?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
31412801,Зейтц Проджект,0,8217634,0,47839840,5384041,,8217634,8217634,2022-05-26 10:32:00,2022-05-31 17:13:39,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/31412801?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 44775769, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/44775769?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 44775771, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/44775771?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
31417363,Теремок,0,8217634,0,47839840,5384041,,8217634,8217634,2022-05-26 10:52:10,2022-05-31 17:13:39,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/31417363?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 44781195, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/44781195?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 44781197, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/44781197?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
31579797,ООО Форман,0,8217634,0,143,5384041,10636819.0,8217634,8217634,2022-05-27 08:57:27,2022-05-31 17:13:39,2022-05-27 13:23:54,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/31579797?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [{'id': 10636819, 'name': 'Выбрали других', 'sort': 100000, 'created_at': 1651856747, 'updated_at': 1651856747, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/loss_reasons/10636819?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'companies': [{'id': 45026073, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/45026073?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 45026075, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/45026075?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
31963257,ФГУП Центральный научно-исследовательский институт химии и механики,0,8217634,0,47839840,5384041,,8217634,8217634,2022-05-30 12:14:10,2022-05-31 17:13:39,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/31963257?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 45562733, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/45562733?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 45562735, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/45562735?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
31999913,ООО РТК,0,8217634,0,47839840,5384041,,8217634,8217634,2022-05-30 13:40:51,2022-05-31 17:13:39,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/31999913?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 45598087, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/45598087?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 45598089, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/45598089?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
32017341,Агора,0,8217634,0,47839840,5384041,,8217634,8217634,2022-05-30 14:29:20,2022-05-31 17:13:39,,1659387540.0,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/32017341?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 45605951, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/45605951?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 45605953, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/45605953?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
32172101,ООО Джиэсэс Косметикс,0,8217634,0,47839840,5384041,,8217634,8217634,2022-05-31 10:04:53,2022-05-31 17:13:39,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/32172101?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 45816767, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/45816767?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 45816769, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/45816769?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
32180899,ООО Королёвский завод свай,0,8217634,0,47839840,5384041,,8217634,8217634,2022-05-31 10:45:29,2022-05-31 17:13:39,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/32180899?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 45831095, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/45831095?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 45831097, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/45831097?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
32249769,ООО Интеллект,0,8217634,0,47839840,5384041,,8217634,8217634,2022-05-31 13:35:43,2022-05-31 17:13:39,,1659387540.0,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/32249769?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 45975181, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/45975181?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 45975183, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/45975183?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
32266715,Учебное решение,0,8217634,0,47839840,5384041,,8217634,8217634,2022-05-31 14:07:26,2022-05-31 17:13:39,,1662152340.0,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/32266715?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 45994347, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/45994347?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 45994349, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/45994349?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
32251863,Блэк баккара,0,8217634,0,47839840,5384041,,8217634,8217634,2022-05-31 13:39:21,2022-06-01 06:54:04,,1659387540.0,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/32251863?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 45981621, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/45981621?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 45981623, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/45981623?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
32497573,7ЦВЕТОВ,0,8217634,0,47839840,5384041,,8217634,8217634,2022-06-02 12:50:57,2022-06-02 12:56:45,,1675285140.0,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/32497573?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 46241627, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/46241627?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 46241629, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/46241629?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
32538787,ООО Промсинтез,0,8217634,0,47839840,5384041,,8217634,8217634,2022-06-03 09:51:52,2022-06-03 09:54:23,,1659387540.0,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/32538787?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 46300057, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/46300057?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 46300059, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/46300059?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
32216389,ООО Экосистемс,0,8217634,0,47839840,5384041,,8217634,8217634,2022-05-31 12:34:18,2022-06-03 11:20:30,,1664225940.0,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/32216389?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 45915895, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/45915895?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 45915897, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/45915897?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
32348929,Lengas.ru,0,8217634,0,47839840,5384041,,8217634,8217634,2022-06-01 11:49:28,2022-06-03 11:33:16,,1659992340.0,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/32348929?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 46091539, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/46091539?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 46091541, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/46091541?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
31556493,Никс,0,8217634,0,47839840,5384041,,8217634,8217634,2022-05-27 08:36:59,2022-06-03 12:43:52,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/31556493?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 45000825, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/45000825?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 45000827, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/45000827?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
32153579,ООО Мультифора,0,8217634,0,47839840,5384041,,8217634,8217634,2022-05-31 09:30:22,2022-06-03 12:46:20,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/32153579?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 45802589, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/45802589?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 45802591, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/45802591?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
32320281,ООО Напитки ТрансСервис,0,8217634,0,143,5384041,,8217634,8217634,2022-06-01 07:19:03,2022-06-06 07:23:37,2022-06-06 07:23:37,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/32320281?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 46050077, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/46050077?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 46050079, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/46050079?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
32175935,KENGO,0,8217634,0,143,5384041,,8217634,8217634,2022-05-31 10:32:26,2022-06-06 07:25:28,2022-06-06 07:25:28,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/32175935?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 45825983, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/45825983?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 45825985, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/45825985?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
31925157,ООО ГЛАВРЫБТОРГ,0,8217634,0,143,5384041,,8217634,8217634,2022-05-30 11:28:34,2022-06-06 07:26:27,2022-06-06 07:26:27,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/31925157?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 45520963, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/45520963?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 45520965, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/45520965?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
31922539,Главстрой,0,8217634,0,143,5384041,,8217634,8217634,2022-05-30 11:19:37,2022-06-06 07:26:42,2022-06-06 07:26:42,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/31922539?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 45520239, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/45520239?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 45520241, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/45520241?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
31562181,MYBOX,0,8217634,0,143,5384041,,8217634,8217634,2022-05-27 08:39:48,2022-06-06 07:27:31,2022-06-06 07:27:31,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/31562181?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 45007047, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/45007047?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 45007051, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/45007051?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
31555849,ООО Окна 21 века,0,8217634,0,143,5384041,,8217634,8217634,2022-05-27 08:35:15,2022-06-06 07:27:48,2022-06-06 07:27:47,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/31555849?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 44992335, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/44992335?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 44992343, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/44992343?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
31417263,Lamoda,0,8217634,0,143,5384041,,8217634,8217634,2022-05-26 10:50:42,2022-06-06 07:31:23,2022-06-06 07:31:23,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/31417263?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 44781091, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/44781091?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 44781093, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/44781093?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
31413737,UTG GROUP,0,8217634,0,143,5384041,,8217634,8217634,2022-05-26 10:39:14,2022-06-06 07:31:42,2022-06-06 07:31:40,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/31413737?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 44778735, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/44778735?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 44778741, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/44778741?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
31412429,Рестораны Дениса Иванова,0,8217634,0,143,5384041,,8217634,8217634,2022-05-26 10:27:02,2022-06-06 07:36:22,2022-06-06 07:36:22,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/31412429?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 44775345, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/44775345?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 44775347, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/44775347?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
32699829,ООО Элегия,0,8217634,0,143,5384041,,8217634,8217634,2022-06-06 06:49:18,2022-06-06 11:25:01,2022-06-06 11:25:01,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/32699829?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 46496011, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/46496011?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 46496013, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/46496013?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
32700871,ООО Праксеоцентр,0,8217634,0,47839840,5384041,,8217634,8217634,2022-06-06 07:08:33,2022-06-07 09:24:44,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/32700871?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 46498529, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/46498529?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 46498531, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/46498531?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
32175187,ООО Династия,0,8217634,0,47839840,5384041,,8217634,8217634,2022-05-31 10:24:58,2022-06-07 09:31:30,,1661461140.0,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/32175187?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 45823499, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/45823499?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 45823501, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/45823501?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
32786025,ООО Альтернатива,0,8217634,0,47839840,5384041,,8217634,8217634,2022-06-07 11:12:43,2022-06-08 13:59:26,,1660597140.0,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/32786025?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 47199389, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/47199389?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 47199391, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/47199391?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
